-0.717,-0.193,0.375,-0.137,-0.045,-0.320,0.180,-0.114,-0.475,-0.290,0.113,-0.023,0.298,0.068,0.085,0.160,0.181,-0.013,0.180,-0.426,-0.360,0.063,-0.373,0.312,0.240,0.100,0.091,-0.411,-0.345,0.320,0.165,0.082,-0.418,-0.611,-0.126,-0.675,0.449,0.382,-0.286,0.437,0.300,0.129,-0.272,0.153,-0.237,0.509,-0.291,-0.172,-0.013,-0.191,-0.464,-0.238,0.342,0.064,-0.347,0.309,0.244,0.216,0.118,0.714,0.169,-0.193,0.215,-0.365,-0.766,0.240,-0.003,0.176,-0.516,0.618,0.210,0.043,-0.389,-0.157,-0.819,0.441,-0.274,0.305,-0.057,-0.162,-0.161,0.196,0.324,0.064,0.195,0.218,0.301,-0.415,-0.591,-0.135,-0.380,0.709,0.056,0.113,0.199,-0.536,0.369,0.271,0.083,0.032,0.294,-0.243,-0.190,0.150,0.330,-0.092,-0.086,0.166,0.077,0.279,-0.218,0.038,0.037,-0.460,-0.257,0.096,0.300,0.020,0.182,0.189,-0.389,-0.341,-0.059,0.212,0.032,-0.108,-0.090,-0.164,0.084,0.358,-0.157,-0.408,-0.172,0.248,-0.163,0.098,-0.015,0.032,-0.209,-0.070,-0.367,-0.354,0.251,0.280,0.099,0.049,-0.394,-0.110,-0.075,-0.012
-0.745,-0.182,0.328,-0.249,0.010,-0.287,0.313,-0.127,-0.419,-0.326,0.114,-0.142,0.224,0.179,-0.004,0.086,0.001,-0.114,0.287,-0.327,-0.310,0.079,-0.288,0.163,0.245,0.070,0.101,-0.388,-0.256,0.328,0.154,0.090,-0.392,-0.600,-0.166,-0.758,0.373,0.478,-0.259,0.528,0.057,0.133,-0.308,0.180,-0.124,0.362,-0.351,-0.169,-0.117,-0.279,-0.389,-0.127,0.411,0.179,-0.403,0.290,0.204,0.228,0.182,0.900,0.056,-0.062,0.275,-0.300,-0.688,0.202,-0.062,0.103,-0.597,0.697,0.183,-0.044,-0.368,-0.185,-0.792,0.572,-0.211,0.320,-0.041,-0.147,-0.114,0.183,0.310,0.138,0.197,0.291,0.356,-0.339,-0.589,-0.014,-0.260,0.605,0.112,0.122,0.222,-0.552,0.288,0.285,-0.033,0.191,0.329,-0.099,-0.186,0.104,0.428,0.001,-0.166,0.254,-0.024,0.290,-0.137,0.093,0.052,-0.348,-0.251,0.013,0.226,0.006,0.221,0.140,-0.239,-0.432,-0.031,0.325,0.087,-0.191,0.009,-0.230,0.188,0.276,-0.204,-0.438,-0.224,0.360,-0.076,0.213,-0.027,-0.018,-0.159,0.056,-0.312,-0.440,0.204,0.389,0.149,0.120,-0.405,-0.029,-0.155,-0.110
-0.631,-0.164,0.331,-0.276,-0.043,-0.157,0.204,-0.161,-0.396,-0.297,0.178,-0.091,0.186,0.132,0.055,0.081,-0.024,-0.134,0.234,-0.270,-0.256,0.058,-0.334,0.104,0.241,0.075,0.178,-0.363,-0.223,0.328,0.136,0.016,-0.321,-0.547,-0.206,-0.673,0.342,0.491,-0.257,0.483,0.042,0.108,-0.192,0.124,-0.146,0.348,-0.330,-0.146,-0.098,-0.316,-0.387,-0.104,0.389,0.102,-0.363,0.212,0.144,0.159,0.188,0.747,0.084,-0.076,0.147,-0.284,-0.607,0.192,0.040,0.111,-0.565,0.529,0.179,-0.009,-0.325,-0.211,-0.669,0.516,-0.292,0.251,-0.096,-0.225,-0.164,0.174,0.277,0.060,0.199,0.233,0.266,-0.339,-0.525,0.028,-0.250,0.623,0.069,0.063,0.142,-0.552,0.282,0.253,-0.108,0.179,0.270,-0.073,-0.109,0.137,0.448,-0.046,-0.128,0.259,0.018,0.335,-0.112,0.021,0.069,-0.216,-0.263,0.010,0.228,0.021,0.068,0.144,-0.253,-0.370,-0.047,0.232,-0.065,-0.168,0.003,-0.219,0.171,0.319,-0.234,-0.455,-0.194,0.294,-0.041,0.196,-0.011,0.069,-0.154,-0.014,-0.253,-0.352,0.245,0.335,0.192,0.100,-0.342,-0.076,-0.048,-0.109
-0.569,-0.169,0.342,-0.129,-0.073,-0.243,0.134,-0.090,-0.391,-0.251,0.146,0.017,0.222,0.093,0.052,0.152,0.148,-0.066,0.139,-0.298,-0.298,0.046,-0.317,0.202,0.167,0.055,0.129,-0.330,-0.280,0.248,0.162,0.055,-0.305,-0.497,-0.140,-0.555,0.393,0.350,-0.240,0.366,0.223,0.109,-0.221,0.140,-0.158,0.402,-0.185,-0.154,-0.019,-0.188,-0.425,-0.175,0.343,0.010,-0.272,0.315,0.195,0.204,0.106,0.577,0.147,-0.165,0.122,-0.245,-0.614,0.196,0.042,0.145,-0.439,0.487,0.168,0.058,-0.306,-0.139,-0.665,0.305,-0.244,0.262,-0.037,-0.139,-0.185,0.210,0.276,0.026,0.160,0.154,0.238,-0.352,-0.468,-0.054,-0.357,0.633,0.016,0.069,0.151,-0.458,0.296,0.207,0.031,0.062,0.266,-0.176,-0.120,0.129,0.309,-0.123,-0.091,0.153,0.083,0.267,-0.141,0.007,0.001,-0.333,-0.243,0.094,0.265,-0.005,0.114,0.174,-0.367,-0.276,-0.054,0.184,-0.065,-0.125,-0.082,-0.146,0.087,0.288,-0.214,-0.330,-0.150,0.197,-0.130,0.057,-0.016,-0.014,-0.171,-0.096,-0.284,-0.285,0.210,0.216,0.090,0.055,-0.354,-0.083,-0.021,-0.026
-0.745,-0.182,0.328,-0.249,0.010,-0.287,0.313,-0.127,-0.419,-0.326,0.114,-0.142,0.224,0.179,-0.004,0.086,0.001,-0.114,0.287,-0.327,-0.310,0.079,-0.288,0.163,0.245,0.070,0.101,-0.388,-0.256,0.328,0.154,0.090,-0.392,-0.600,-0.166,-0.758,0.373,0.478,-0.259,0.528,0.057,0.133,-0.308,0.180,-0.124,0.362,-0.351,-0.169,-0.117,-0.279,-0.389,-0.127,0.411,0.179,-0.403,0.290,0.204,0.228,0.182,0.900,0.056,-0.062,0.275,-0.300,-0.688,0.202,-0.062,0.103,-0.597,0.697,0.183,-0.044,-0.368,-0.185,-0.792,0.572,-0.211,0.320,-0.041,-0.147,-0.114,0.183,0.310,0.138,0.197,0.291,0.356,-0.339,-0.589,-0.014,-0.260,0.605,0.112,0.122,0.222,-0.552,0.288,0.285,-0.033,0.191,0.329,-0.099,-0.186,0.104,0.428,0.001,-0.166,0.254,-0.024,0.290,-0.137,0.093,0.052,-0.348,-0.251,0.013,0.226,0.006,0.221,0.140,-0.239,-0.432,-0.031,0.325,0.087,-0.191,0.009,-0.230,0.188,0.276,-0.204,-0.438,-0.224,0.360,-0.076,0.213,-0.027,-0.018,-0.159,0.056,-0.312,-0.440,0.204,0.389,0.149,0.120,-0.405,-0.029,-0.155,-0.110
-0.685,-0.180,0.376,-0.257,-0.055,-0.299,0.191,-0.181,-0.435,-0.308,0.139,-0.168,0.249,0.093,-0.008,0.175,-0.026,-0.106,0.237,-0.374,-0.379,0.079,-0.406,0.097,0.290,0.060,0.048,-0.411,-0.283,0.303,0.156,0.021,-0.416,-0.602,-0.084,-0.754,0.250,0.509,-0.322,0.505,0.065,0.073,-0.143,0.163,-0.084,0.441,-0.352,-0.135,-0.014,-0.274,-0.384,-0.103,0.372,0.011,-0.378,0.193,0.188,0.177,0.223,0.743,0.006,-0.107,0.209,-0.307,-0.618,0.163,-0.089,0.192,-0.591,0.594,0.279,0.020,-0.350,-0.229,-0.700,0.594,-0.350,0.264,0.032,-0.173,-0.121,0.135,0.304,0.128,0.182,0.303,0.286,-0.361,-0.558,-0.081,-0.195,0.570,-0.036,0.150,0.140,-0.540,0.435,0.249,-0.106,0.069,0.221,-0.138,-0.225,0.237,0.414,0.040,-0.114,0.307,0.071,0.274,-0.145,0.033,0.100,-0.378,-0.237,0.080,0.193,-0.001,0.205,0.178,-0.220,-0.339,-0.028,0.236,0.138,-0.137,-0.003,-0.255,0.275,0.368,-0.219,-0.415,-0.183,0.402,-0.068,0.239,0.083,0.110,-0.247,0.042,-0.182,-0.398,0.268,0.408,0.182,0.138,-0.353,-0.152,-0.068,-0.096
-0.717,-0.193,0.375,-0.137,-0.045,-0.320,0.180,-0.114,-0.475,-0.290,0.113,-0.023,0.298,0.068,0.085,0.160,0.181,-0.013,0.180,-0.426,-0.360,0.063,-0.373,0.312,0.240,0.100,0.091,-0.411,-0.345,0.320,0.165,0.082,-0.418,-0.611,-0.126,-0.675,0.449,0.382,-0.286,0.437,0.300,0.129,-0.272,0.153,-0.237,0.509,-0.291,-0.172,-0.013,-0.191,-0.464,-0.238,0.342,0.064,-0.347,0.309,0.244,0.216,0.118,0.714,0.169,-0.193,0.215,-0.365,-0.766,0.240,-0.003,0.176,-0.516,0.618,0.210,0.043,-0.389,-0.157,-0.819,0.441,-0.274,0.305,-0.057,-0.162,-0.161,0.196,0.324,0.064,0.195,0.218,0.301,-0.415,-0.591,-0.135,-0.380,0.709,0.056,0.113,0.199,-0.536,0.369,0.271,0.083,0.032,0.294,-0.243,-0.190,0.150,0.330,-0.092,-0.086,0.166,0.077,0.279,-0.218,0.038,0.037,-0.460,-0.257,0.096,0.300,0.020,0.182,0.189,-0.389,-0.341,-0.059,0.212,0.032,-0.108,-0.090,-0.164,0.084,0.358,-0.157,-0.408,-0.172,0.248,-0.163,0.098,-0.015,0.032,-0.209,-0.070,-0.367,-0.354,0.251,0.280,0.099,0.049,-0.394,-0.110,-0.075,-0.012
-0.678,-0.162,0.323,-0.256,-0.067,-0.361,0.239,-0.120,-0.394,-0.274,0.116,-0.145,0.198,0.160,0.011,0.088,-0.042,-0.169,0.273,-0.242,-0.265,0.071,-0.258,0.097,0.206,0.061,0.070,-0.354,-0.248,0.315,0.114,0.052,-0.349,-0.592,-0.123,-0.756,0.277,0.479,-0.184,0.545,0.025,0.149,-0.213,0.146,-0.088,0.374,-0.304,-0.179,-0.102,-0.325,-0.365,-0.084,0.408,0.118,-0.380,0.246,0.182,0.173,0.184,0.798,0.021,-0.012,0.250,-0.245,-0.586,0.186,-0.069,0.112,-0.550,0.575,0.195,0.007,-0.357,-0.156,-0.748,0.543,-0.240,0.305,-0.032,-0.125,-0.075,0.179,0.269,0.070,0.233,0.252,0.276,-0.311,-0.510,-0.011,-0.228,0.569,0.060,0.102,0.205,-0.489,0.292,0.269,-0.098,0.172,0.303,-0.100,-0.134,0.087,0.417,-0.003,-0.141,0.271,-0.020,0.272,-0.091,0.093,0.057,-0.333,-0.220,-0.010,0.224,-0.042,0.212,0.126,-0.211,-0.393,-0.050,0.269,0.090,-0.163,0.004,-0.223,0.207,0.311,-0.259,-0.441,-0.184,0.389,-0.051,0.193,0.043,-0.013,-0.152,0.091,-0.228,-0.401,0.238,0.397,0.156,0.125,-0.409,-0.068,-0.139,-0.109
-0.817,-0.228,0.384,-0.490,0.111,-0.268,0.525,-0.040,-0.588,-0.620,0.142,-0.320,0.070,0.300,0.034,-0.008,-0.135,-0.175,0.387,-0.392,-0.318,0.116,-0.353,0.146,0.407,-0.092,0.262,-0.660,-0.254,0.644,0.148,0.203,-0.499,-0.632,-0.233,-1.002,0.530,0.773,-0.317,0.777,-0.029,0.154,-0.304,0.359,-0.136,0.289,-0.683,-0.119,-0.264,-0.570,-0.279,-0.167,0.554,0.356,-0.607,0.250,0.109,0.158,0.286,1.240,-0.076,0.094,0.232,-0.457,-0.793,0.208,-0.097,-0.108,-0.744,0.846,0.188,-0.277,-0.425,-0.206,-0.966,0.924,-0.199,0.450,-0.231,-0.193,-0.332,0.227,0.335,0.242,0.283,0.274,0.422,-0.525,-0.763,0.197,-0.189,0.637,0.229,0.155,0.274,-0.688,0.357,0.450,-0.057,0.349,0.345,0.076,0.038,-0.012,0.638,-0.017,-0.290,0.483,-0.208,0.361,-0.108,0.190,0.147,-0.149,-0.232,0.090,0.247,0.164,0.077,0.089,-0.165,-0.677,0.111,0.422,0.100,-0.227,0.064,-0.337,0.275,0.455,-0.255,-0.603,-0.382,0.363,-0.128,0.336,0.022,0.075,-0.008,0.090,-0.509,-0.394,0.201,0.463,0.234,0.135,-0.463,0.189,-0.268,-0.239
-0.827,-0.223,0.379,-0.408,0.033,-0.270,0.400,-0.134,-0.506,-0.467,0.167,-0.254,0.170,0.243,0.017,0.053,-0.104,-0.204,0.398,-0.331,-0.300,0.082,-0.332,0.124,0.334,0.021,0.193,-0.510,-0.249,0.497,0.147,0.111,-0.456,-0.695,-0.217,-0.935,0.448,0.678,-0.298,0.715,-0.034,0.155,-0.294,0.215,-0.146,0.322,-0.491,-0.176,-0.208,-0.490,-0.391,-0.122,0.528,0.271,-0.524,0.281,0.153,0.206,0.250,1.133,-0.013,-0.006,0.246,-0.397,-0.759,0.211,-0.038,0.008,-0.705,0.755,0.212,-0.132,-0.422,-0.220,-0.909,0.780,-0.253,0.381,-0.118,-0.209,-0.196,0.222,0.363,0.144,0.268,0.324,0.407,-0.406,-0.690,0.108,-0.232,0.681,0.154,0.150,0.274,-0.635,0.326,0.374,-0.110,0.310,0.355,0.010,-0.095,0.052,0.611,-0.011,-0.254,0.395,-0.106,0.378,-0.121,0.138,0.101,-0.250,-0.266,0.023,0.261,0.084,0.130,0.142,-0.220,-0.574,0.006,0.400,0.074,-0.231,0.059,-0.309,0.265,0.390,-0.261,-0.595,-0.281,0.409,-0.053,0.317,-0.018,0.036,-0.075,0.080,-0.378,-0.467,0.221,0.468,0.235,0.147,-0.459,0.022,-0.217,-0.205
